Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Expected xG,Expected npxG,Expected xA,Expected npxG+xA,Per 90 Minutes xG,Per 90 Minutes xA,Per 90 Minutes xG+xA,Per 90 Minutes npxG,Per 90 Minutes npxG+xA,Matches,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,weekly_gross_eur,annual_gross_eur,weekly_net_eur,annual_net_eur,weekly_gross_gbp,annual_gross_gbp,weekly_net_gbp,annual_net_gbp,weekly_gross_usd,annual_gross_usd,weekly_net_usd,annual_net_usd,length,total_gross_eur,total_net_eur,total_gross_gbp,total_net_gbp,total_gross_usd,total_net_usd,status,position,position_detail,age,country,club
249,Andrea Belotti,it ITA,FW,Torino,it Serie A,23.0,1993.0,32,29,2683,29.8,10,5,10,0,2,2,0,0.34,0.17,0.5,0.34,0.5,11.3,9.8,4.7,14.6,0.38,0.16,0.54,0.33,0.49,Matches,29.8,33.0,24.0,11.0,13.0,9.0,4.0,35.0,11.4,31.0,504.0,132.0,26.2,50.0,237.0,217.0,18.0,1.0,0.0,17.0,5.0,38.0,20.0,0.0,,,,,,,,,,,,,,,,441.0,610.0,72.3,6518.0,1009.0,248.0,326.0,76.1,153.0,199.0,76.9,24.0,35.0,68.6,5,4.7,0.3,28.0,27.0,12.0,1.0,26.0,82,71153.84615384616,3700000,38461.53846153846,2000000,59286.307692307695,3082888,32046.653846153848,1666426,80554.86538461539,4188853,43543.17307692308,2264245,1-yr,3700000,2000000,3082888,1666426,4188853,2264245,Reserve,F,CF,28,Italy,Torino
251,Wissam Ben Yedder,fr FRA,FW,Sevilla,es La Liga,26.0,1990.0,25,18,1700,18.9,9,3,8,1,1,2,1,0.48,0.16,0.64,0.42,0.58,10.6,9.9,2.1,11.9,0.56,0.11,0.67,0.52,0.63,Matches,18.9,9.0,5.0,1.0,5.0,3.0,1.0,6.0,16.7,5.0,373.0,100.0,26.8,17.0,172.0,184.0,10.0,0.0,0.0,10.0,7.0,16.0,1.0,0.0,,,,,,,,,,,,,,,,357.0,467.0,76.4,4999.0,825.0,230.0,282.0,81.6,107.0,141.0,75.9,12.0,24.0,50.0,3,2.1,0.9,25.0,19.0,19.0,2.0,32.0,17,150000.0,7800000,130576.92307692308,6790000,124981.94230769233,6499061,108798.3846153846,5657516,169818.34615384616,8830554,147829.03846153847,7687110,3-yrs,23400000,20370000,19497183,16972548,26491662,23061331,Starter,F,CF,31,France,Monaco
255,Marco Benassi,it ITA,MFFW,Fiorentina,it Serie A,22.0,1994.0,35,35,2782,30.9,5,3,5,0,0,6,0,0.16,0.1,0.26,0.16,0.26,4.9,4.9,3.2,8.1,0.16,0.1,0.26,0.16,0.26,Matches,30.9,58.0,39.0,17.0,24.0,17.0,24.0,78.0,30.8,54.0,527.0,181.0,34.3,100.0,243.0,184.0,61.0,6.0,0.0,55.0,32.0,90.0,30.0,0.0,,,,,,,,,,,,,,,,994.0,1322.0,75.2,16901.0,5625.0,484.0,591.0,81.9,391.0,503.0,77.7,97.0,172.0,56.4,3,3.2,-0.2,38.0,112.0,36.0,10.0,152.0,165,39230.769230769234,2040000,21153.846153846152,1100000,32687.57692307692,1699754,17625.653846153848,916534,44414.019230769234,2309529,23948.75,1245335,1-yr,2040000,1100000,1699754,916534,2309529,1245335,Reserve,M,CM,27,Italy,Empoli
262,Walter Benítez,ar ARG,GK,Nice,fr Ligue 1,24.0,1993.0,28,28,2520,28.0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,1.29,114.0,83.0,71.1,12.0,8.0,8.0,7.0,25.0,5.0,3.0,2.0,0.0,40.0,365.0,521.0,70.1,9911.0,6309.0,61.0,62.0,98.4,207.0,215.0,96.3,97.0,243.0,39.9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,125,19807.69230769231,1030000,10961.53846153846,570000,16504.01923076923,858209,9133.28846153846,474931,22424.73076923077,1166086,12409.807692307691,645310,2-yrs,2060000,1140000,1716419,949863,2332172,1290619,Reserve,K,GK,29,Argentina,Nice
264,Ramy Bensebaini,dz ALG,DF,Rennes,fr Ligue 1,22.0,1995.0,29,26,2342,26.0,0,1,0,0,0,6,0,0.0,0.04,0.04,0.0,0.04,0.8,0.8,1.2,2.1,0.03,0.05,0.08,0.03,0.08,Matches,26.0,42.0,19.0,29.0,10.0,3.0,14.0,38.0,36.8,24.0,237.0,84.0,35.4,150.0,65.0,22.0,62.0,15.0,0.0,47.0,36.0,78.0,100.0,0.0,,,,,,,,,,,,,,,,1039.0,1424.0,73.0,20183.0,7502.0,354.0,428.0,82.7,525.0,644.0,81.5,137.0,292.0,46.9,1,1.2,-0.2,8.0,73.0,13.0,8.0,99.0,102,36538.46153846154,1900000,19423.07692307692,1010000,30444.32692307692,1583105,16183.557692307691,841545,41366.0,2151032,21989.30769230769,1143444,2-yrs,3800000,2020000,3166209,1683090,4302065,2286887,Starter,D,LB,26,Algeria,Monchengladbach
265,Nabil Bentaleb,dz ALG,MF,Schalke 04,de Bundesliga,22.0,1994.0,16,12,1011,11.2,4,3,0,4,4,3,1,0.36,0.27,0.62,0.0,0.27,3.4,0.4,0.7,1.1,0.3,0.06,0.36,0.03,0.09,Matches,11.2,21.0,16.0,5.0,15.0,1.0,4.0,27.0,14.8,23.0,197.0,54.0,27.4,53.0,123.0,21.0,22.0,6.0,0.0,16.0,11.0,32.0,17.0,0.0,,,,,,,,,,,,,,,,438.0,545.0,80.4,8477.0,1658.0,168.0,192.0,87.5,206.0,237.0,86.9,60.0,100.0,60.0,3,0.7,2.3,9.0,35.0,4.0,0.0,37.0,204,11538.46153846154,600000,6346.153846153846,330000,9614.0,499928,5287.692307692308,274960,13062.942307692309,679273,7184.615384615385,373600,4-yrs,2400000,1320000,1999711,1099841,2717094,1494401,Starter,M,CM,27,Algeria,Angers
266,Rodrigo Bentancur,uy URU,MF,Juventus,it Serie A,20.0,1997.0,20,5,581,6.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.7,0.03,0.07,0.1,0.03,0.1,Matches,6.5,28.0,19.0,11.0,15.0,2.0,5.0,20.0,25.0,15.0,169.0,65.0,38.5,49.0,82.0,38.0,10.0,1.0,0.0,9.0,5.0,33.0,11.0,0.0,,,,,,,,,,,,,,,,474.0,532.0,89.1,8866.0,1923.0,175.0,198.0,88.4,237.0,259.0,91.5,58.0,68.0,85.3,0,0.5,-0.5,10.0,42.0,4.0,0.0,37.0,125,90013.0,4680676,49622.557692307695,2580373,75000.0,3900000,41346.15384615384,2150000,101905.73076923077,5299098,56178.78846153846,2921297,5-yrs,23403381,12901864,19500000,10750000,26495488,14606487,Reserve,M,CM,24,Uruguay,Tottenham
267,Christian Benteke,be BEL,FW,Crystal Palace,eng Premier League,26.0,1990.0,31,24,2240,24.9,3,5,2,1,2,6,0,0.12,0.2,0.32,0.08,0.28,10.0,8.5,2.7,11.2,0.4,0.11,0.51,0.34,0.45,Matches,24.9,10.0,8.0,1.0,7.0,2.0,1.0,18.0,5.6,17.0,238.0,61.0,25.6,9.0,132.0,97.0,18.0,4.0,1.0,14.0,7.0,17.0,42.0,0.0,,,,,,,,,,,,,,,,390.0,660.0,59.1,5781.0,1125.0,217.0,334.0,65.0,125.0,234.0,53.4,23.0,42.0,54.8,5,2.7,2.3,26.0,30.0,15.0,1.0,45.0,66,144020.8076923077,7489082,79165.28846153847,4116595,120000.0,6240000,65961.53846153847,3430000,163049.15384615384,8478556,89624.76923076923,4660488,2-yrs,14978164,8233190,12480000,6860000,16957113,9320977,Reserve,F,CF,31,Belgium,Crystal Palace
268,Karim Benzema,fr FRA,FW,Real Madrid,es La Liga,29.0,1987.0,32,25,2150,23.9,5,10,3,2,2,0,0,0.21,0.42,0.63,0.13,0.54,10.5,9.0,5.6,14.6,0.44,0.23,0.67,0.38,0.61,Matches,23.9,6.0,5.0,2.0,2.0,2.0,0.0,15.0,0.0,15.0,384.0,71.0,18.5,20.0,174.0,190.0,14.0,1.0,0.0,13.0,7.0,13.0,18.0,0.0,,,,,,,,,,,,,,,,716.0,868.0,82.5,10641.0,2122.0,447.0,525.0,85.1,202.0,245.0,82.4,50.0,59.0,84.7,10,5.6,4.4,44.0,43.0,37.0,2.0,77.0,11,360769.2307692308,18760000,173076.92307692306,9000000,300597.5961538461,15631075,144209.9423076923,7498917,408434.8846153846,21238614,195944.25,10189101,2-yrs,37520000,18000000,31262151,14997833,42477229,20378201,Starter,F,CF,34,France,Real Madrid
271,Domenico Berardi,it ITA,FW,Sassuolo,it Serie A,22.0,1994.0,31,29,2296,25.5,4,2,2,2,4,8,1,0.16,0.08,0.24,0.08,0.16,8.9,5.9,5.2,11.1,0.35,0.2,0.55,0.23,0.44,Matches,25.5,30.0,21.0,7.0,15.0,8.0,10.0,55.0,18.2,45.0,595.0,135.0,22.7,113.0,271.0,211.0,26.0,0.0,0.0,26.0,13.0,43.0,14.0,1.0,,,,,,,,,,,,,,,,647.0,979.0,66.1,11505.0,3847.0,301.0,385.0,78.2,254.0,356.0,71.3,76.0,185.0,41.1,2,5.2,-3.2,56.0,49.0,38.0,12.0,101.0,94,64038.46153846154,3330000,34615.38461538462,1800000,53357.67307692308,2774599,28841.98076923077,1499783,72499.36538461539,3769967,39188.84615384616,2037820,3-yrs,9990000,5400000,8323798,4499350,11309902,6113460,Starter,F,RW,27,Italy,Sassuolo
272,Yuri Berchiche,es ESP,DF,Paris S-G,fr Ligue 1,27.0,1990.0,22,19,1716,19.1,2,4,2,0,0,4,0,0.1,0.21,0.31,0.1,0.31,0.6,0.6,2.2,2.8,0.03,0.12,0.15,0.03,0.15,Matches,19.1,34.0,20.0,19.0,9.0,6.0,15.0,33.0,45.5,18.0,268.0,103.0,38.4,125.0,87.0,56.0,38.0,3.0,0.0,35.0,18.0,52.0,25.0,0.0,,,,,,,,,,,,,,,,969.0,1129.0,85.8,14950.0,5264.0,512.0,562.0,91.1,380.0,440.0,86.4,53.0,71.0,74.6,4,2.2,1.8,18.0,61.0,19.0,8.0,83.0,84,80769.23076923077,4200000,38846.15384615384,2020000,67297.96153846153,3499494,32367.115384615383,1683090,91440.65384615384,4754914,43978.59615384616,2286887,3-yrs,12600000,6060000,10498483,5049271,14264741,6860661,Reserve,D,LB,31,Spain,Athletic Club
273,Álex Berenguer,es ESP,FW,Torino,it Serie A,22.0,1995.0,22,11,1043,11.6,1,3,1,0,0,1,0,0.09,0.26,0.35,0.09,0.35,1.2,1.2,1.8,3.0,0.1,0.16,0.26,0.1,0.26,Matches,11.6,22.0,12.0,6.0,10.0,6.0,8.0,18.0,44.4,10.0,289.0,81.0,28.0,64.0,133.0,92.0,26.0,2.0,0.0,24.0,7.0,29.0,8.0,0.0,,,,,,,,,,,,,,,,336.0,467.0,71.9,4935.0,1595.0,200.0,238.0,84.0,97.0,135.0,71.9,25.0,61.0,41.0,3,1.8,1.2,21.0,25.0,15.0,2.0,35.0,116,54807.69230769231,2850000,26346.153846153848,1370000,45666.480769230766,2374657,21951.96153846154,1141502,62049.019230769234,3226549,29827.07692307692,1551008,3-yrs,8550000,4110000,7123971,3424505,9679646,4653023,Starter,F,LW,26,Spain,Athletic Club
280,Etrit Berisha,al ALB,GK,Atalanta,it Serie A,28.0,1989.0,31,31,2790,31.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,34.0,1.1,99.0,66.0,66.7,13.0,10.0,8.0,8.0,25.8,2.0,1.0,1.0,0.0,50.0,543.0,801.0,67.8,19253.0,12822.0,56.0,57.0,98.2,205.0,208.0,98.6,281.0,534.0,52.6,0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,185,35576.92307692308,1850000,19230.76923076923,1000000,29643.153846153848,1541444,16023.326923076924,833213,40277.42307692308,2094426,21771.57692307692,1132122,1-yr,1850000,1000000,1541444,833213,2094426,1132122,Reserve,K,GK,32,Albania,Torino
281,Federico Bernardeschi,it ITA,FWMF,Juventus,it Serie A,23.0,1994.0,22,7,847,9.4,4,3,4,0,0,4,0,0.43,0.32,0.74,0.43,0.74,3.0,3.0,2.0,5.1,0.33,0.22,0.55,0.33,0.55,Matches,9.4,14.0,10.0,7.0,4.0,3.0,5.0,9.0,55.6,4.0,134.0,30.0,22.4,36.0,59.0,39.0,19.0,0.0,0.0,19.0,9.0,23.0,11.0,1.0,,,,,,,,,,,,,,,,307.0,380.0,80.8,6024.0,1328.0,137.0,149.0,91.9,118.0,140.0,84.3,45.0,74.0,60.8,3,2.0,1.0,13.0,18.0,14.0,2.0,44.0,22,142500.0,7410000,76923.07692307692,4000000,118732.84615384616,6174108,64093.307692307695,3332852,161327.42307692306,8389026,87086.32692307692,4528489,1-yr,7410000,4000000,6174108,3332852,8389026,4528489,Reserve,F,RW,27,Italy,Juventus
283,Juan Bernat,es ESP,DFFW,Bayern Munich,de Bundesliga,24.0,1993.0,11,11,888,9.9,0,2,0,0,0,1,0,0.0,0.2,0.2,0.0,0.2,0.7,0.7,1.3,2.1,0.08,0.13,0.21,0.08,0.21,Matches,9.9,22.0,13.0,14.0,5.0,3.0,12.0,21.0,57.1,9.0,121.0,40.0,33.1,51.0,40.0,30.0,12.0,1.0,0.0,11.0,11.0,33.0,6.0,0.0,,,,,,,,,,,,,,,,490.0,541.0,90.6,7656.0,1816.0,283.0,301.0,94.0,169.0,186.0,90.9,31.0,38.0,81.6,2,1.3,0.7,10.0,24.0,9.0,3.0,30.0,15,161538.46153846153,8400000,88846.15384615384,4620000,134595.9423076923,6998989,74027.76923076923,3849444,182881.28846153847,9509827,100584.71153846152,5230405,4-yrs,33600000,18480000,27995956,15397776,38039309,20921620,Reserve,D,LB,28,Spain,PSG
285,Ryan Bertrand,eng ENG,DF,Southampton,eng Premier League,27.0,1989.0,35,35,3135,34.8,0,4,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,1.9,1.9,3.6,5.5,0.05,0.1,0.16,0.05,0.16,Matches,34.8,52.0,25.0,31.0,14.0,7.0,21.0,43.0,48.8,22.0,364.0,118.0,32.4,159.0,143.0,62.0,58.0,12.0,0.0,46.0,44.0,96.0,79.0,1.0,,,,,,,,,,,,,,,,1498.0,1931.0,77.6,23985.0,10686.0,827.0,913.0,90.6,520.0,655.0,79.4,116.0,268.0,43.3,4,3.6,0.4,36.0,124.0,44.0,13.0,158.0,239,53084.59615384616,2760399,29311.92307692308,1524220,44230.769230769234,2300000,24423.07692307692,1270000,60098.25,3125109,33184.692307692305,1725604,2-yrs,5520798,3048440,4600000,2540000,6250218,3451207,Reserve,D,LB,32,England,Leicester
287,Daniel Bessa,it ITA,MFFW,Hellas Verona,it Serie A,24.0,1993.0,17,15,1389,15.4,1,1,1,0,0,5,0,0.06,0.06,0.13,0.06,0.13,0.9,0.9,1.3,2.2,0.06,0.08,0.14,0.06,0.14,Matches,4.9,7.0,4.0,2.0,3.0,2.0,1.0,3.0,33.3,2.0,124.0,23.0,18.5,29.0,70.0,25.0,7.0,0.0,0.0,7.0,2.0,9.0,3.0,0.0,,,,,,,,,,,,,,,,556.0,687.0,80.9,10261.0,2178.0,240.0,282.0,85.1,236.0,274.0,86.1,69.0,102.0,67.6,1,1.3,-0.3,20.0,46.0,10.0,3.0,47.0,329,15961.53846153846,830000,8653.846153846154,450000,13299.365384615385,691567,7210.5,374946,18070.42307692308,939662,9797.21153846154,509455,1-yr,830000,450000,691567,374946,939662,509455,Reserve,M,CM,29,Italy,Hellas Verona
288,Daniel Bessa,it ITA,MF,Genoa,it Serie A,24.0,1993.0,11,6,438,4.9,2,0,2,0,0,0,0,0.41,0.0,0.41,0.41,0.41,1.2,1.2,0.8,1.9,0.24,0.16,0.4,0.24,0.4,Matches,4.9,7.0,4.0,2.0,3.0,2.0,1.0,3.0,33.3,2.0,124.0,23.0,18.5,29.0,70.0,25.0,7.0,0.0,0.0,7.0,2.0,9.0,3.0,0.0,,,,,,,,,,,,,,,,556.0,687.0,80.9,10261.0,2178.0,240.0,282.0,85.1,236.0,274.0,86.1,69.0,102.0,67.6,1,1.3,-0.3,20.0,46.0,10.0,3.0,47.0,329,15961.53846153846,830000,8653.846153846154,450000,13299.365384615385,691567,7210.5,374946,18070.42307692308,939662,9797.21153846154,509455,1-yr,830000,450000,691567,374946,939662,509455,Reserve,M,CM,29,Italy,Hellas Verona
293,Pedro Bigas,es ESP,DF,Las Palmas,es La Liga,26.0,1990.0,12,11,894,9.9,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,0.02,0.03,0.05,0.02,0.05,Matches,9.9,16.0,13.0,10.0,6.0,0.0,8.0,14.0,57.1,6.0,95.0,32.0,33.7,63.0,31.0,1.0,23.0,11.0,0.0,12.0,28.0,44.0,37.0,0.0,,,,,,,,,,,,,,,,525.0,593.0,88.5,10786.0,4253.0,176.0,193.0,91.2,267.0,284.0,94.0,77.0,106.0,72.6,0,0.3,-0.3,5.0,29.0,2.0,0.0,28.0,469,4038.4615384615386,210000,1923.076923076923,100000,3364.903846153846,174975,1602.326923076923,83321,4572.038461538462,237746,2177.153846153846,113212,2-yrs,420000,200000,349949,166643,475491,226424,Starter,D,CB,31,Spain,Elche
296,Jean-Claude Billong,cm CMR,DF,Benevento,it Serie A,23.0,1993.0,5,3,294,3.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3.3,10.0,7.0,6.0,4.0,0.0,7.0,13.0,53.8,6.0,42.0,14.0,33.3,28.0,14.0,0.0,8.0,3.0,0.0,5.0,4.0,14.0,15.0,0.0,,,,,,,,,,,,,,,,141.0,160.0,88.1,2891.0,787.0,49.0,50.0,98.0,69.0,81.0,85.2,21.0,26.0,80.8,0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,402,2884.6153846153848,150000,1538.4615384615386,80000,2403.5,124982,1281.8653846153843,66657,3265.730769230769,169818,1741.7307692307693,90570,2-yrs,300000,160000,249964,133314,339637,181140,Reserve,D,CB,28,Cameroon,Clermont
298,Cristiano Biraghi,it ITA,DF,Fiorentina,it Serie A,24.0,1992.0,34,34,2980,33.1,1,4,1,0,0,7,0,0.03,0.12,0.15,0.03,0.15,1.8,1.8,5.1,6.9,0.05,0.16,0.21,0.05,0.21,Matches,33.1,75.0,40.0,35.0,28.0,12.0,33.0,68.0,48.5,35.0,487.0,144.0,29.6,208.0,215.0,64.0,76.0,5.0,0.0,71.0,18.0,93.0,85.0,1.0,,,,,,,,,,,,,,,,1246.0,1762.0,70.7,24461.0,9531.0,492.0,577.0,85.3,566.0,707.0,80.1,176.0,424.0,41.5,4,5.1,-1.1,65.0,57.0,44.0,21.0,96.0,152,42692.307692307695,2220000,23076.92307692308,1200000,35571.78846153846,1849733,19228.0,999856,48332.92307692308,2513312,26125.903846153848,1358547,3-yrs,6660000,3600000,5549198,2999567,7539935,4075640,Starter,D,LB,29,Italy,Fiorentina
303,Yves Bissouma,ml MLI,MFDF,Lille,fr Ligue 1,20.0,1996.0,24,15,1561,17.3,2,1,2,0,0,3,0,0.12,0.06,0.17,0.12,0.17,2.4,2.4,0.5,2.9,0.14,0.03,0.17,0.14,0.17,Matches,17.3,59.0,37.0,28.0,26.0,5.0,14.0,35.0,40.0,21.0,285.0,81.0,28.4,111.0,147.0,27.0,20.0,1.0,1.0,19.0,38.0,97.0,11.0,0.0,,,,,,,,,,,,,,,,859.0,1031.0,83.3,15639.0,4382.0,362.0,412.0,87.9,356.0,407.0,87.5,112.0,161.0,69.6,1,0.5,0.5,12.0,84.0,7.0,0.0,104.0,345,30004.32692307692,1560225,16617.78846153846,864125,25000.0,1300000,13846.153846153846,720000,33968.57692307692,1766366,18813.365384615383,978295,2-yrs,3120451,1728250,2600000,1440000,3532732,1956590,Starter,M,CM,25,Mali,Brighton
306,Rubén Blanco,es ESP,GK,Celta Vigo,es La Liga,22.0,1995.0,22,22,1941,21.6,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,21.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,1.44,89.0,61.0,68.5,10.0,4.0,8.0,4.0,18.2,4.0,3.0,0.0,1.0,0.0,433.0,701.0,61.8,14428.0,8488.0,27.0,27.0,100.0,238.0,245.0,97.1,168.0,427.0,39.3,0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,138,45000.0,2340000,21538.46153846154,1120000,37494.57692307692,1949718,17946.134615384617,933199,50945.5,2649166,24384.17307692308,1267977,2-yrs,4680000,2240000,3899437,1866397,5298332,2535954,Reserve,K,GK,26,Spain,Celta Vigo
307,Ludovic Blas,fr FRA,MF,Guingamp,fr Ligue 1,19.0,1997.0,31,17,1793,19.9,3,2,3,0,0,3,1,0.15,0.1,0.25,0.15,0.25,3.4,3.4,1.3,4.7,0.17,0.07,0.23,0.17,0.23,Matches,19.9,19.0,16.0,12.0,4.0,3.0,7.0,30.0,23.3,23.0,369.0,96.0,26.0,98.0,208.0,63.0,24.0,3.0,0.0,21.0,21.0,40.0,9.0,0.0,,,,,,,,,,,,,,,,795.0,942.0,84.4,15113.0,3635.0,324.0,362.0,89.5,332.0,374.0,88.8,120.0,169.0,71.0,2,1.3,0.7,16.0,77.0,11.0,5.0,81.0,133,18461.53846153846,960000,10192.307692307691,530000,15382.384615384615,799884,8492.365384615385,441603,20900.71153846154,1086837,11538.942307692309,600025,3-yrs,2880000,1590000,2399653,1324809,3260512,1800074,Starter,F,AM,24,France,Nantes
312,Danny Blum,de GER,FWDF,Eint Frankfurt,de Bundesliga,26.0,1991.0,2,0,29,0.3,1,0,1,0,0,0,0,3.1,0.0,3.1,3.1,3.1,0.8,0.8,0.0,0.8,2.34,0.0,2.34,2.34,2.34,Matches,0.3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,8.0,12.0,66.7,96.0,19.0,5.0,5.0,100.0,3.0,3.0,100.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,345,6730.769230769231,350000,3653.846153846154,190000,5608.173076923077,291625,3044.423076923077,158310,7620.057692307692,396243,4136.596153846154,215103,1-yr,350000,190000,291625,158310,396243,215103,Reserve,F,LW,31,Germany,Bochum
314,Jérôme Boateng,de GER,DF,Bayern Munich,de Bundesliga,28.0,1988.0,19,19,1640,18.2,1,2,1,0,0,4,0,0.05,0.11,0.16,0.05,0.16,0.9,0.9,1.2,2.2,0.05,0.07,0.12,0.05,0.12,Matches,18.2,27.0,18.0,18.0,7.0,2.0,10.0,27.0,37.0,17.0,115.0,44.0,38.3,59.0,49.0,7.0,24.0,11.0,0.0,13.0,18.0,45.0,74.0,1.0,,,,,,,,,,,,,,,,1231.0,1428.0,86.2,29911.0,10785.0,263.0,278.0,94.6,648.0,690.0,93.9,315.0,448.0,70.3,2,1.2,0.8,12.0,153.0,22.0,4.0,119.0,26,103846.15384615384,5400000,57115.38461538462,2970000,86525.96153846153,4499350,47589.28846153846,2474643,117566.53846153848,6113460,64661.59615384616,3362403,2-yrs,10800000,5940000,8998700,4949285,12226921,6724806,Starter,D,CB,33,Germany,Lyon
315,Kevin-Prince Boateng,gh GHA,MFFW,Eint Frankfurt,de Bundesliga,30.0,1987.0,31,27,2357,26.2,6,1,6,0,0,4,0,0.23,0.04,0.27,0.23,0.27,4.5,4.5,0.8,5.3,0.17,0.03,0.2,0.17,0.2,Matches,26.2,37.0,22.0,13.0,21.0,3.0,9.0,31.0,29.0,22.0,392.0,111.0,28.3,77.0,234.0,81.0,33.0,8.0,0.0,25.0,15.0,52.0,36.0,0.0,,,,,,,,,,,,,,,,841.0,1107.0,76.0,16579.0,3602.0,333.0,412.0,80.8,356.0,428.0,83.2,143.0,225.0,63.6,1,0.8,0.2,16.0,100.0,23.0,3.0,108.0,166,23076.92307692308,1200000,12307.692307692309,640000,19228.0,999856,10254.923076923076,533256,26125.903846153848,1358547,13933.807692307691,724558,1-yr,1200000,640000,999856,533256,1358547,724558,Reserve,F,AM,34,Ghana,Hertha Berlin
320,Quentin Boisgard,fr FRA,MFFW,Toulouse,fr Ligue 1,20.0,1997.0,6,1,179,2.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.02,0.04,0.01,0.04,Matches,2.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,5.0,23.0,6.0,26.1,2.0,11.0,10.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,52.0,84.0,61.9,839.0,310.0,26.0,35.0,74.3,14.0,23.0,60.9,6.0,12.0,50.0,0,0.0,0.0,1.0,8.0,2.0,0.0,12.0,218,10576.923076923076,550000,5769.2307692307695,300000,8812.826923076924,458267,4807.0,249964,11974.365384615385,622667,6531.4807692307695,339637,2-yrs,1100000,600000,916534,499928,1245335,679273,Starter,F,AM,24,France,Lorient
