,Player,weekly_gross_eur,annual_gross_eur,weekly_net_eur,annual_net_eur,weekly_gross_gbp,annual_gross_gbp,weekly_net_gbp,annual_net_gbp,weekly_gross_usd,annual_gross_usd,weekly_net_usd,annual_net_usd,length,total_gross_eur,total_net_eur,total_gross_gbp,total_net_gbp,total_gross_usd,total_net_usd,status,position,position_detail,age,country,club
32,Marc-André ter Stegen,173076.92307692306,9000000,83076.92307692308,4320000,144209.9423076923,7498917,69220.76923076923,3599480,195944.25,10189101,94053.23076923077,4890768,4-yrs,36000000,17280000,29995667,14397920,40756403,19563073,Starter,K,GK,29,Germany,Barcelona
33,Sergi Roberto,173076.92307692306,9000000,83076.92307692308,4320000,144209.9423076923,7498917,69220.76923076923,3599480,195944.25,10189101,94053.23076923077,4890768,1-yr,9000000,4320000,7498917,3599480,10189101,4890768,Reserve,M,CM,29,Spain,Barcelona
34,Lucas Vázquez,162307.6923076923,8440000,77884.61538461539,4050000,135236.86538461538,7032317,64894.480769230766,3374513,183752.15384615384,9555112,88174.90384615384,4585095,3-yrs,25320000,12150000,21096952,10123538,28665337,13755286,Reserve,D,RB,30,Spain,Real Madrid
35,Federico Valverde,160192.3076923077,8330000,76923.07692307692,4000000,133474.3076923077,6940664,64093.307692307695,3332852,181357.28846153847,9430579,87086.32692307692,4528489,6-yrs,49980000,24000000,41643984,19997111,56583473,27170935,Starter,M,CM,23,Uruguay,Real Madrid
36,Eduardo Camavinga,160192.3076923077,8330000,76923.07692307692,4000000,133474.3076923077,6940664,64093.307692307695,3332852,181357.28846153847,9430579,87086.32692307692,4528489,6-yrs,49980000,24000000,41643984,19997111,56583473,27170935,Reserve,M,CM,19,France,Real Madrid
37,Raúl García,160000.0,8320000,76730.76923076923,3990000,133314.07692307694,6932332,63933.07692307692,3324520,181139.5769230769,9419258,86868.61538461539,4517168,2-yrs,16640000,7980000,13864664,6649040,18838515,9034336,Starter,F,CF,35,Spain,Athletic Club
38,Nacho Fernández,147884.61538461538,7690000,70961.53846153847,3690000,123219.3846153846,6407408,59126.07692307692,3074556,167423.46153846153,8706020,80337.13461538461,4177531,2-yrs,15380000,7380000,12814815,6149112,17412041,8355063,Starter,D,CB,32,Spain,Real Madrid
39,Yannick Carrasco,145384.61538461538,7560000,69807.69230769231,3630000,121136.34615384616,6299090,58164.67307692308,3024563,164593.17307692306,8558845,79030.84615384616,4109604,3-yrs,22680000,10890000,18897270,9073689,25676534,12328812,Starter,F,LW,28,Belgium,Atletico Madrid
40,Felipe,145384.61538461538,7560000,69807.69230769231,3630000,121136.34615384616,6299090,58164.67307692308,3024563,164593.17307692306,8558845,79030.84615384616,4109604,1-yr,7560000,3630000,6299090,3024563,8558845,4109604,Reserve,D,CB,32,Brazil,Atletico Madrid
41,Rodrygo,144230.76923076922,7500000,69230.76923076923,3600000,120174.94230769233,6249097,57683.980769230766,2999567,163286.86538461538,8490917,78377.69230769231,4075640,4-yrs,30000000,14400000,24996389,11998267,33963669,16302561,Starter,F,RW,21,Brazil,Real Madrid
42,Mariano Díaz,144230.76923076922,7500000,69230.76923076923,3600000,120174.94230769233,6249097,57683.980769230766,2999567,163286.86538461538,8490917,78377.69230769231,4075640,2-yrs,15000000,7200000,12498195,5999133,16981834,8151281,Reserve,F,CF,28,Dominican Republic,Real Madrid
43,Óliver Torres,143269.23076923078,7450000,68846.15384615384,3580000,119373.78846153848,6207437,57363.5,2982902,162198.28846153847,8434311,77942.26923076923,4052998,3-yrs,22350000,10740000,18622310,8948707,25302933,12158994,Starter,M,CM,27,Spain,Sevilla
44,Sime Vrsaljko,140961.53846153847,7330000,67692.30769230769,3520000,117450.98076923077,6107451,56402.11538461538,2932910,159585.6923076923,8298456,76635.96153846153,3985070,1-yr,7330000,3520000,6107451,2932910,8298456,3985070,Starter,D,RB,30,Croatia,Atletico Madrid
45,Paco Alcácer,132884.61538461538,6910000,63846.15384615384,3320000,110721.19230769233,5757502,53197.44230769231,2766267,150441.63461538462,7822965,72281.65384615384,3758646,4-yrs,27640000,13280000,23030006,11065068,31291860,15034584,Starter,F,CF,28,Spain,Villarreal
46,Geoffrey Kondogbia,132692.3076923077,6900000,63653.84615384616,3310000,110560.94230769233,5749169,53037.21153846154,2757935,150223.92307692306,7811644,72063.94230769231,3747325,3-yrs,20700000,9930000,17247508,8273805,23434932,11241974,Reserve,M,DM,28,Central African Republic,Atletico Madrid
47,Nabil Fekir,132692.3076923077,6900000,63653.84615384616,3310000,110560.94230769233,5749169,53037.21153846154,2757935,150223.92307692306,7811644,72063.94230769231,3747325,5-yrs,34500000,16550000,28745847,13789675,39058219,18736624,Starter,F,AM,28,France,Real Betis
48,Vitolo,129615.3846153846,6740000,62307.69230769231,3240000,107997.21153846152,5615855,51915.57692307692,2699610,146740.46153846153,7630504,70539.92307692308,3668076,1-yr,6740000,3240000,5615855,2699610,7630504,3668076,Reserve,F,LW,32,Spain,Getafe
49,Héctor Bellerín,128269.23076923077,6670000,61538.46153846154,3200000,106875.59615384616,5557531,51274.65384615384,2666282,145216.46153846153,7551256,69669.05769230769,3622791,1-yr,6670000,3200000,5557531,2666282,7551256,3622791,Starter,D,RB,26,Spain,Real Betis
50,Thomas Lemar,125000.0,6500000,60000.0,3120000,104151.6153846154,5415884,49992.769230769234,2599624,141515.28846153847,7358795,67927.34615384616,3532222,2-yrs,13000000,6240000,10831769,5199249,14717590,7064443,Starter,F,AM,26,France,Atletico Madrid
51,Youssef En-Nesyri,123461.53846153848,6420000,59230.769230769234,3080000,102869.75,5349227,49351.84615384616,2566296,139773.5576923077,7268225,67056.48076923077,3486937,4-yrs,25680000,12320000,21396909,10265184,29072901,13947747,Starter,F,CF,24,Morocco,Sevilla
52,Francis Coquelin,122500.0,6370000,58846.15384615384,3060000,102068.59615384616,5307567,49031.38461538462,2549632,138684.98076923078,7211619,66621.03846153847,3464294,3-yrs,19110000,9180000,15922700,7648895,21634857,10392883,Reserve,M,DM,30,France,Villarreal
53,Suso,121153.84615384616,6300000,58076.92307692308,3020000,100946.96153846152,5249242,48390.44230769231,2516303,137160.96153846153,7132370,65750.17307692308,3419009,4-yrs,25200000,12080000,20996967,10065213,28529482,13676037,Reserve,F,RW,28,Spain,Sevilla
54,Papu Gómez,120192.30769230767,6250000,57692.307692307695,3000000,100145.78846153848,5207581,48069.980769230766,2499639,136072.38461538462,7075764,65314.75,3396367,3-yrs,18750000,9000000,15622743,7498917,21227293,10189101,Reserve,F,SS,33,Argentina,Sevilla
55,Samuel Umtiti,120192.30769230767,6250000,57692.307692307695,3000000,100145.78846153848,5207581,48069.980769230766,2499639,136072.38461538462,7075764,65314.75,3396367,5-yrs,31250000,15000000,26037905,12498195,35378822,16981834,Reserve,D,CB,28,France,Barcelona
56,Rodrigo de Paul,120192.30769230767,6250000,57692.307692307695,3000000,100145.78846153848,5207581,48069.980769230766,2499639,136072.38461538462,7075764,65314.75,3396367,5-yrs,31250000,15000000,26037905,12498195,35378822,16981834,Starter,M,CM,27,Argentina,Atletico Madrid
57,Gonçalo Guedes,117307.69230769233,6100000,56346.15384615384,2930000,97742.28846153848,5082599,46948.34615384616,2441314,132806.65384615384,6905946,63790.730769230766,3317118,2-yrs,12200000,5860000,10165198,4882628,13811892,6634237,Reserve,F,LW,25,Portugal,Valencia
58,Martin Braithwaite,115384.6153846154,6000000,55384.61538461538,2880000,96139.96153846152,4999278,46147.17307692308,2399653,130629.5,6792734,62702.15384615384,3260512,3-yrs,18000000,8640000,14997833,7198960,20378201,9781537,Reserve,F,CF,30,Denmark,Barcelona
59,Sergiño Dest,115384.6153846154,6000000,55384.61538461538,2880000,96139.96153846152,4999278,46147.17307692308,2399653,130629.5,6792734,62702.15384615384,3260512,4-yrs,24000000,11520000,19997111,9598613,27170935,13042049,Reserve,D,RB,21,United States,Barcelona
60,Anthony Martial,115384.6153846154,6000000,55384.61538461538,2880000,96139.96153846152,4999278,46147.17307692308,2399653,130629.5,6792734,62702.15384615384,3260512,1-yr,6000000,2880000,4999278,2399653,6792734,3260512,Starter,F,CF,26,France,Sevilla
61,Neto,115384.6153846154,6000000,55384.61538461538,2880000,96139.96153846152,4999278,46147.17307692308,2399653,130629.5,6792734,62702.15384615384,3260512,2-yrs,12000000,5760000,9998556,4799307,13585468,6521024,Reserve,K,GK,32,Brazil,Barcelona
62,Clément Lenglet,115384.6153846154,6000000,55384.61538461538,2880000,96139.96153846152,4999278,46147.17307692308,2399653,130629.5,6792734,62702.15384615384,3260512,5-yrs,30000000,14400000,24996389,11998267,33963669,16302561,Reserve,D,CB,26,France,Barcelona
63,Héctor Herrera,115384.6153846154,6000000,55384.61538461538,2880000,96139.96153846152,4999278,46147.17307692308,2399653,130629.5,6792734,62702.15384615384,3260512,1-yr,6000000,2880000,4999278,2399653,6792734,3260512,Reserve,M,CM,31,Mexico,Atletico Madrid
64,Iñaki Williams,114807.69230769233,5970000,55192.307692307695,2870000,95659.25,4974281,45986.94230769231,2391321,129976.34615384616,6758770,62484.44230769231,3249191,7-yrs,41790000,20090000,34819970,16739249,47311391,22744337,Reserve,F,CF,27,Spain,Athletic Club
65,Gerard Moreno,103653.84615384616,5390000,49807.69230769231,2590000,86365.73076923077,4491018,41500.42307692308,2158022,117348.82692307692,6102139,56388.40384615384,2932197,6-yrs,32340000,15540000,26946107,12948130,36612835,17593181,Starter,F,CF,29,Spain,Villarreal
66,Gabriel Paulista,102500.0,5330000,49230.769230769234,2560000,85404.32692307692,4441025,41019.71153846154,2133025,116042.53846153848,6034212,55735.25,2898233,3-yrs,15990000,7680000,13323075,6399076,18102636,8694699,Reserve,D,CB,31,Brazil,Valencia
67,Vicente Iborra,99230.76923076923,5160000,47692.307692307695,2480000,82680.36538461539,4299379,39737.84615384616,2066368,112341.3653846154,5841751,53993.519230769234,2807663,3-yrs,15480000,7440000,12898137,6199104,17525253,8422990,Reserve,M,CM,34,Spain,Villarreal
68,Iñigo Martínez,96153.84615384616,5000000,46153.84615384616,2400000,80116.63461538461,4166065,38455.980769230766,1999711,108857.92307692308,5660612,52251.807692307695,2717094,2-yrs,10000000,4800000,8332130,3999422,11321223,5434187,Starter,D,CB,30,Spain,Athletic Club
69,Moussa Wagué,96153.84615384616,5000000,46153.84615384616,2400000,80116.63461538461,4166065,38455.980769230766,1999711,108857.92307692308,5660612,52251.807692307695,2717094,2-yrs,10000000,4800000,8332130,3999422,11321223,5434187,Reserve,D,RB,23,Senegal,Barcelona
70,Munir El Haddadi,95769.23076923077,4980000,45961.53846153846,2390000,79796.17307692308,4149401,38295.75,1991379,108422.48076923077,5637969,52034.07692307692,2705772,2-yrs,9960000,4780000,8298801,3982758,11275938,5411545,Reserve,F,CF,26,Morocco,Sevilla
71,Bryan Gil,95000.0,4940000,45576.92307692308,2370000,79155.23076923077,4116072,37975.28846153846,1974715,107551.6153846154,5592684,51598.65384615384,2683130,1-yr,4940000,2370000,4116072,1974715,5592684,2683130,Starter,F,LW,20,Spain,Valencia
72,Fernando Reges,93653.84615384616,4870000,45000.0,2340000,78033.59615384616,4057747,37494.57692307692,1949718,106027.6153846154,5513436,50945.5,2649166,3-yrs,14610000,7020000,12173241,5849155,16540307,7947499,Reserve,M,DM,34,Brazil,Sevilla
73,Borja Mayoral,92115.3846153846,4790000,44230.769230769234,2300000,76751.73076923077,3991090,36853.65384615384,1916390,104285.8846153846,5422866,50074.63461538462,2603881,1-yr,4790000,2300000,3991090,1916390,5422866,2603881,Reserve,F,CF,24,Spain,Getafe
74,Joan Jordán,90769.23076923077,4720000,43653.84615384616,2270000,75630.09615384616,3932765,36372.94230769231,1891393,102761.8653846154,5343617,49421.5,2569918,6-yrs,28320000,13620000,23596591,11348361,32061704,15419506,Starter,M,CM,27,Spain,Sevilla
75,Denis Suárez,90000.0,4680000,43269.230769230766,2250000,74989.17307692308,3899437,36052.480769230766,1874729,101891.0,5298332,48986.057692307695,2547275,2-yrs,9360000,4500000,7798873,3749458,10596665,5094550,Starter,F,AM,28,Spain,Celta Vigo
76,Nolito,88076.92307692308,4580000,42307.69230769231,2200000,73386.82692307692,3816115,35251.32692307692,1833069,99713.84615384616,5185120,47897.480769230766,2490669,1-yr,4580000,2200000,3816115,1833069,5185120,2490669,Reserve,F,LW,35,Spain,Celta Vigo
77,Vedat Muriqi,88076.92307692308,4580000,42307.69230769231,2200000,73386.82692307692,3816115,35251.32692307692,1833069,99713.84615384616,5185120,47897.480769230766,2490669,1-yr,4580000,2200000,3816115,1833069,5185120,2490669,Starter,F,CF,27,Kosovo,Mallorca
78,Stefan Savic,86538.46153846153,4500000,41538.46153846154,2160000,72104.96153846153,3749458,34610.38461538462,1799740,97972.1153846154,5094550,47026.61538461538,2445384,3-yrs,13500000,6480000,11248375,5399220,15283651,7336153,Starter,D,CB,31,Montenegro,Atletico Madrid
79,David López,86538.46153846153,4500000,41538.46153846154,2160000,72104.96153846153,3749458,34610.38461538462,1799740,97972.1153846154,5094550,47026.61538461538,2445384,2-yrs,9000000,4320000,7498917,3599480,10189101,4890768,Reserve,M,DM,32,Spain,Espanyol
80,Iker Muniain,84615.38461538461,4400000,40576.92307692308,2110000,70502.63461538461,3666137,33809.21153846154,1758079,95794.96153846152,4981338,45938.03846153846,2388778,3-yrs,13200000,6330000,10998411,5274238,14944014,7166334,Starter,F,LW,29,Spain,Athletic Club
81,Asier Illarramendi,83846.15384615384,4360000,40192.307692307695,2090000,69861.71153846153,3632809,33488.75,1741415,94924.09615384616,4936053,45502.61538461538,2366136,2-yrs,8720000,4180000,7265617,3482830,9872106,4732271,Reserve,M,DM,31,Spain,Real Sociedad
82,Unai Simón,83653.84615384616,4350000,40192.307692307695,2090000,69701.46153846153,3624476,33488.75,1741415,94706.3846153846,4924732,45502.61538461538,2366136,4-yrs,17400000,8360000,14497906,6965660,19698928,9464542,Starter,K,GK,24,Spain,Athletic Club
83,Giovani Lo Celso,83076.92307692308,4320000,39807.69230769231,2070000,69220.76923076923,3599480,33168.28846153846,1724751,94053.23076923077,4890768,45067.17307692308,2343493,1-yr,4320000,2070000,3599480,1724751,4890768,2343493,Reserve,M,CM,25,Argentina,Villarreal
84,Yuri Berchiche,80769.23076923077,4200000,38846.15384615384,2020000,67297.96153846153,3499494,32367.115384615383,1683090,91440.65384615384,4754914,43978.59615384616,2286887,3-yrs,12600000,6060000,10498483,5049271,14264741,6860661,Reserve,D,LB,31,Spain,Athletic Club
85,Germán Pezzella,80192.30769230769,4170000,38461.53846153846,2000000,66817.26923076923,3474498,32046.653846153848,1666426,90787.5,4720950,43543.17307692308,2264245,4-yrs,16680000,8000000,13897992,6665704,18883800,9056978,Starter,D,CB,30,Argentina,Real Betis
86,José Giménez,76923.07692307692,4000000,36923.07692307692,1920000,64093.307692307695,3332852,30764.78846153846,1599769,87086.32692307692,4528489,41801.44230769231,2173675,4-yrs,16000000,7680000,13331408,6399076,18113957,8694699,Starter,D,CB,27,Uruguay,Atletico Madrid
87,Jesús Navas,76923.07692307692,4000000,36923.07692307692,1920000,64093.307692307695,3332852,30764.78846153846,1599769,87086.32692307692,4528489,41801.44230769231,2173675,3-yrs,12000000,5760000,9998556,4799307,13585468,6521024,Reserve,D,RB,36,Spain,Sevilla
88,Riqui Puig,76923.07692307692,4000000,36923.07692307692,1920000,64093.307692307695,3332852,30764.78846153846,1599769,87086.32692307692,4528489,41801.44230769231,2173675,2-yrs,8000000,3840000,6665704,3199538,9056978,4347350,Reserve,M,CM,22,Spain,Barcelona
89,Adnan Januzaj,76923.07692307692,4000000,36923.07692307692,1920000,64093.307692307695,3332852,30764.78846153846,1599769,87086.32692307692,4528489,41801.44230769231,2173675,1-yr,4000000,1920000,3332852,1599769,4528489,2173675,Reserve,F,RW,26,Belgium,Real Sociedad
90,Mikel Merino,75192.30769230769,3910000,36153.84615384616,1880000,62651.21153846154,3257863,30123.846153846152,1566440,85126.88461538461,4426598,40930.57692307692,2128390,4-yrs,15640000,7520000,13031451,6265762,17706393,8513560,Starter,M,CM,25,Spain,Real Sociedad
91,Renan Lodi,73076.92307692308,3800000,35000.0,1820000,60888.63461538462,3166209,29162.46153846154,1516448,82732.01923076923,4302065,39624.28846153846,2060463,4-yrs,15200000,7280000,12664837,6065790,17208259,8241850,Reserve,D,LB,23,Brazil,Atletico Madrid
92,Jasper Cillessen,72115.38461538461,3750000,34615.38461538462,1800000,60087.480769230766,3124549,28841.98076923077,1499783,81643.44230769231,4245459,39188.84615384616,2037820,2-yrs,7500000,3600000,6249097,2999567,8490917,4075640,Reserve,K,GK,32,Netherlands,Valencia
93,Maxime Gonalons,71153.84615384616,3700000,34230.769230769234,1780000,59286.307692307695,3082888,28521.51923076923,1483119,80554.86538461539,4188853,38753.42307692308,2015178,2-yrs,7400000,3560000,6165776,2966238,8377705,4030355,Starter,M,DM,32,France,Granada
94,Mikel Oyarzabal,67884.61538461539,3530000,32500.0,1690000,56562.34615384616,2941242,27079.42307692308,1408130,76853.69230769231,3996392,36793.980769230766,1913287,3-yrs,10590000,5070000,8823725,4224390,11989175,5739860,Starter,F,LW,24,Spain,Real Sociedad
95,Jesús Corona,67307.69230769231,3500000,32307.69230769231,1680000,56081.63461538462,2916245,26919.19230769231,1399798,76200.53846153847,3962428,36576.25,1901965,4-yrs,14000000,6720000,11664982,5599191,15849712,7607862,Reserve,F,RW,29,Mexico,Sevilla
96,Ángel Correa,67307.69230769231,3500000,32307.69230769231,1680000,56081.63461538462,2916245,26919.19230769231,1399798,76200.53846153847,3962428,36576.25,1901965,5-yrs,17500000,8400000,14581227,6998989,19812140,9509827,Reserve,F,SS,26,Argentina,Atletico Madrid
97,José Gayà,67307.69230769231,3500000,32307.69230769231,1680000,56081.63461538462,2916245,26919.19230769231,1399798,76200.53846153847,3962428,36576.25,1901965,2-yrs,7000000,3360000,5832491,2799596,7924856,3803931,Starter,D,LB,26,Spain,Valencia
