Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Expected xG,Expected npxG,Expected xA,Expected npxG+xA,Per 90 Minutes xG,Per 90 Minutes xA,Per 90 Minutes xG+xA,Per 90 Minutes npxG,Per 90 Minutes npxG+xA,Matches,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,W,D,L,Performance CS,Performance CS%,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,weekly_gross_eur,annual_gross_eur,weekly_net_eur,annual_net_eur,weekly_gross_gbp,annual_gross_gbp,weekly_net_gbp,annual_net_gbp,weekly_gross_usd,annual_gross_usd,weekly_net_usd,annual_net_usd,length,total_gross_eur,total_net_eur,total_gross_gbp,total_net_gbp,total_gross_usd,total_net_usd,status,position,position_detail,age,country,club
306.0,David López,es ESP,MFDF,Espanyol,32-162,1989.0,13.0,6.0,519.0,5.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.7,0.07,0.06,0.13,0.07,0.13,Matches,5.8,21.0,14.0,11.0,9.0,1.0,9.0,15.0,60.0,6.0,86.0,31.0,36.0,41.0,39.0,6.0,10.0,6.0,0.0,4.0,7.0,28.0,18.0,0.0,,,,,,,,,,,,,,,226.0,271.0,83.4,3759.0,1092.0,99.0,113.0,87.6,102.0,117.0,87.2,17.0,28.0,60.7,0.0,0.3,-0.3,3.0,16.0,1.0,0.0,14.0,86538.46153846153,4500000,41538.46153846154,2160000,72104.96153846153,3749458,34610.38461538462,1799740,97972.1153846154,5094550,47026.61538461538,2445384,2-yrs,9000000,4320000,7498917,3599480,10189101,4890768,Reserve,M,DM,32,Spain,Espanyol
307.0,Diego López,es ESP,GK,Espanyol,40-137,1981.0,27.0,27.0,2412.0,26.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,38.0,1.42,116.0,81.0,69.0,8.0,9.0,10.0,7.0,25.9,2.0,0.0,0.0,0.0,631.0,878.0,71.9,18086.0,10168.0,133.0,137.0,97.1,277.0,279.0,99.3,218.0,459.0,47.5,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,43269.230769230766,2250000,20769.23076923077,1080000,36052.480769230766,1874729,17305.19230769231,899870,48986.057692307695,2547275,23513.30769230769,1222692,1-yr,2250000,1080000,1874729,899870,2547275,1222692,Starter,K,GK,40,Spain,Espanyol
308.0,Javi López,es ESP,DF,Alavés,20-078,2002.0,7.0,4.0,406.0,4.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.06,0.06,0.0,0.06,Matches,4.5,9.0,7.0,6.0,3.0,0.0,3.0,5.0,60.0,2.0,92.0,19.0,20.7,51.0,34.0,7.0,12.0,1.0,0.0,11.0,10.0,19.0,12.0,0.0,,,,,,,,,,,,,,,129.0,173.0,74.6,2570.0,1157.0,46.0,50.0,92.0,64.0,79.0,81.0,19.0,40.0,47.5,0.0,0.3,-0.3,4.0,9.0,3.0,1.0,12.0,3076.923076923077,160000,1538.4615384615386,80000,2563.730769230769,133314,1281.8653846153843,66657,3483.4615384615386,181140,1741.7307692307693,90570,2-yrs,320000,160000,266628,133314,362279,181140,Reserve,D,LB,19,Spain,Alaves
309.0,Unai López,es ESP,MF,Rayo Vallecano,26-141,1995.0,18.0,8.0,688.0,7.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.2,1.6,0.04,0.16,0.2,0.04,0.2,Matches,7.6,16.0,9.0,5.0,11.0,0.0,5.0,17.0,29.4,12.0,145.0,44.0,30.3,35.0,79.0,31.0,8.0,0.0,0.0,8.0,10.0,26.0,4.0,0.0,,,,,,,,,,,,,,,434.0,527.0,82.4,9121.0,1890.0,177.0,185.0,95.7,159.0,181.0,87.8,91.0,147.0,61.9,0.0,1.2,-1.2,16.0,49.0,4.0,0.0,31.0,11346.153846153846,590000,5384.615384615385,280000,9453.76923076923,491596,4486.538461538462,233300,12845.23076923077,667952,6096.038461538462,316994,1-yr,590000,280000,491596,233300,667952,316994,Starter,M,CM,26,Spain,Rayo Vallecano
312.0,José Luis Morales,es ESP,FWMF,Levante,34-240,1987.0,26.0,22.0,1922.0,21.4,7.0,1.0,7.0,0.0,1.0,5.0,0.0,0.33,0.05,0.37,0.33,0.37,6.2,5.4,3.3,8.7,0.29,0.15,0.44,0.25,0.41,Matches,21.4,21.0,13.0,6.0,7.0,8.0,10.0,33.0,30.3,23.0,350.0,80.0,22.9,64.0,162.0,124.0,22.0,0.0,0.0,22.0,13.0,34.0,8.0,0.0,,,,,,,,,,,,,,,358.0,544.0,65.8,6414.0,2006.0,171.0,210.0,81.4,124.0,178.0,69.7,48.0,107.0,44.9,1.0,3.3,-2.3,21.0,35.0,20.0,9.0,42.0,35384.61538461538,1840000,16923.076923076922,880000,29482.92307692308,1533112,14100.51923076923,733227,40059.71153846154,2083105,19159.0,996268,2-yrs,3680000,1760000,3066224,1466455,4166210,1992535,Reserve,F,CF,34,Spain,Levante
315.0,Darwin Machís,ve VEN,MFFW,Granada,29-041,1993.0,19.0,12.0,1020.0,11.3,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.18,0.09,0.26,0.18,0.26,1.0,1.0,0.9,1.9,0.09,0.08,0.17,0.09,0.17,Matches,11.3,18.0,10.0,11.0,4.0,3.0,5.0,13.0,38.5,8.0,140.0,39.0,27.9,47.0,58.0,35.0,18.0,0.0,0.0,18.0,16.0,34.0,10.0,0.0,,,,,,,,,,,,,,,210.0,308.0,68.2,4062.0,1263.0,98.0,114.0,86.0,64.0,96.0,66.7,42.0,76.0,55.3,1.0,0.9,0.1,10.0,20.0,13.0,7.0,26.0,26153.846153846152,1360000,12500.0,650000,21791.73076923077,1133170,10415.153846153846,541588,29609.346153846152,1539686,14151.51923076923,735879,2-yrs,2720000,1300000,2266339,1083177,3079373,1471759,Reserve,F,LW,28,Venezuela,Granada
316.0,Pablo Maffeo,es ESP,DF,Mallorca,24-251,1997.0,26.0,26.0,2181.0,24.2,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.04,0.04,0.08,0.04,0.08,1.5,1.5,1.5,3.0,0.06,0.06,0.12,0.06,0.12,Matches,24.2,69.0,47.0,35.0,25.0,9.0,25.0,40.0,62.5,15.0,304.0,109.0,35.9,132.0,127.0,45.0,54.0,12.0,0.0,42.0,59.0,128.0,54.0,0.0,,,,,,,,,,,,,,,718.0,1038.0,69.2,12390.0,5189.0,350.0,406.0,86.2,288.0,388.0,74.2,64.0,195.0,32.8,1.0,1.5,-0.5,18.0,28.0,23.0,15.0,55.0,18846.153846153848,980000,9038.46153846154,470000,15702.865384615385,816549,7530.961538461538,391610,21336.153846153848,1109480,10232.634615384615,532097,1-yr,980000,470000,816549,391610,1109480,532097,Starter,D,RB,24,Spain,Mallorca
318.0,Hugo Mallo,es ESP,DF,Celta Vigo,30-271,1991.0,20.0,20.0,1736.0,19.3,1.0,1.0,1.0,0.0,0.0,5.0,2.0,0.05,0.05,0.1,0.05,0.1,1.0,1.0,1.5,2.5,0.05,0.08,0.13,0.05,0.13,Matches,19.3,50.0,27.0,29.0,18.0,3.0,12.0,28.0,42.9,16.0,278.0,100.0,36.0,119.0,121.0,38.0,40.0,10.0,0.0,30.0,29.0,79.0,73.0,0.0,,,,,,,,,,,,,,,906.0,1174.0,77.2,15620.0,6083.0,418.0,468.0,89.3,405.0,492.0,82.3,71.0,172.0,41.3,1.0,1.5,-0.5,14.0,50.0,26.0,9.0,88.0,49807.69230769231,2590000,23846.153846153848,1240000,41500.42307692308,2158022,19868.92307692308,1033184,56388.40384615384,2932197,26996.76923076923,1403832,2-yrs,5180000,2480000,4316043,2066368,5864394,2807663,Starter,D,RB,30,Spain,Celta Vigo
320.0,Giorgi Mamardashvili,ge GEO,GK,Valencia,21-172,2000.0,12.0,12.0,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.08,48.0,36.0,75.0,5.0,3.0,4.0,6.0,50.0,1.0,0.0,0.0,0.0,197.0,327.0,60.2,7971.0,5814.0,31.0,32.0,96.9,54.0,55.0,98.2,111.0,239.0,46.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14615.384615384615,760000,6923.076923076923,360000,12177.73076923077,633242,5768.403846153846,299957,16546.403846153848,860413,7837.7692307692305,407564,3-yrs,2280000,1080000,1899726,899870,2581239,1222692,Starter,K,GK,21,Georgia,Valencia
321.0,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,28-058,1994.0,8.0,7.0,653.0,7.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.01,0.0,0.01,Matches,7.3,14.0,9.0,8.0,5.0,1.0,3.0,7.0,42.9,4.0,76.0,25.0,32.9,42.0,29.0,5.0,16.0,4.0,0.0,12.0,16.0,30.0,18.0,0.0,,,,,,,,,,,,,,,203.0,263.0,77.2,3203.0,1427.0,109.0,117.0,93.2,73.0,97.0,75.3,14.0,37.0,37.8,0.0,0.1,-0.1,3.0,12.0,1.0,0.0,10.0,15384.615384615385,800000,7307.692307692308,380000,12818.653846153846,666570,6088.865384615385,316621,17417.26923076923,905698,8273.192307692309,430206,4-yrs,3200000,1520000,2666282,1266484,3622791,1720826,Reserve,D,LB,28,Mozambique,Atletico Madrid
322.0,Aïssa Mandi,dz ALG,DF,Villarreal,30-149,1991.0,11.0,9.0,900.0,10.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.1,0.0,0.1,0.1,0.1,1.2,1.2,0.0,1.2,0.12,0.0,0.12,0.12,0.12,Matches,10.0,8.0,5.0,2.0,5.0,1.0,0.0,1.0,0.0,1.0,45.0,16.0,35.6,19.0,21.0,5.0,16.0,10.0,3.0,6.0,7.0,15.0,35.0,1.0,,,,,,,,,,,,,,,586.0,625.0,93.8,12973.0,4012.0,147.0,157.0,93.6,328.0,337.0,97.3,107.0,122.0,87.7,0.0,0.0,0.0,0.0,20.0,1.0,0.0,29.0,33076.92307692308,1720000,15961.53846153846,830000,27560.115384615383,1433126,13299.365384615385,691567,37447.11538461538,1947250,18070.42307692308,939662,4-yrs,6880000,3320000,5732505,2766267,7789001,3758646,Reserve,D,CB,30,Algeria,Villarreal
325.0,Marcelo,br BRA,DF,Real Madrid,33-312,1988.0,8.0,2.0,241.0,2.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.37,0.0,0.37,0.1,0.1,0.3,0.4,0.02,0.09,0.11,0.02,0.11,Matches,2.7,6.0,4.0,3.0,1.0,2.0,2.0,6.0,33.3,4.0,21.0,10.0,47.6,10.0,6.0,5.0,5.0,1.0,0.0,4.0,5.0,11.0,4.0,0.0,,,,,,,,,,,,,,,230.0,283.0,81.3,4044.0,1177.0,119.0,131.0,90.8,89.0,104.0,85.6,21.0,42.0,50.0,1.0,0.3,0.7,5.0,15.0,8.0,2.0,24.0,421923.07692307694,21940000,202500.0,10530000,351551.78846153844,18280693,168725.63461538462,8773733,477668.5192307693,24838763,229254.7692307692,11921248,1-yr,21940000,10530000,18280693,8773733,24838763,11921248,Reserve,D,LB,33,Brazil,Real Madrid
326.0,Iván Marcone,ar ARG,MF,Elche,31-290,1990.0,17.0,8.0,658.0,7.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.0,0.01,0.01,0.01,Matches,7.3,20.0,12.0,13.0,6.0,1.0,8.0,18.0,44.4,10.0,93.0,29.0,31.2,48.0,37.0,8.0,12.0,3.0,0.0,9.0,12.0,32.0,18.0,0.0,,,,,,,,,,,,,,,287.0,338.0,84.9,5533.0,1476.0,112.0,132.0,84.8,125.0,137.0,91.2,42.0,51.0,82.4,0.0,0.0,0.0,0.0,15.0,2.0,1.0,16.0,34230.769230769234,1780000,16346.153846153846,850000,28521.51923076923,1483119,13619.826923076924,708231,38753.42307692308,2015178,18505.846153846152,962304,2-yrs,3560000,1700000,2966238,1416462,4030355,1924608,Reserve,M,DM,31,Argentina,Elche
327.0,Óscar de Marcos,es ESP,DF,Athletic Club,32-340,1989.0,15.0,12.0,1138.0,12.6,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.08,0.16,0.24,0.08,0.24,0.1,0.1,1.0,1.1,0.01,0.08,0.09,0.01,0.09,Matches,12.6,38.0,26.0,17.0,17.0,4.0,19.0,29.0,65.5,10.0,157.0,48.0,30.6,58.0,73.0,26.0,20.0,2.0,0.0,18.0,18.0,56.0,21.0,0.0,,,,,,,,,,,,,,,622.0,813.0,76.5,10559.0,4195.0,317.0,360.0,88.1,256.0,313.0,81.8,45.0,95.0,47.4,2.0,1.0,1.0,12.0,39.0,11.0,6.0,50.0,35576.92307692308,1850000,17115.384615384617,890000,29643.153846153848,1541444,14260.76923076923,741560,40277.42307692308,2094426,19376.71153846154,1007589,1-yr,1850000,890000,1541444,741560,2094426,1007589,Reserve,D,RB,32,Spain,Athletic Club
328.0,José Mari,es ESP,MF,Cádiz,34-104,1987.0,2.0,0.0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.34,0.0,0.34,0.34,0.34,Matches,0.3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,12.0,22.0,54.5,236.0,110.0,3.0,7.0,42.9,9.0,10.0,90.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,7884.615384615385,410000,3846.153846153846,200000,6569.557692307692,341617,3204.673076923077,166643,8926.346153846154,464170,4354.307692307692,226424,3-yrs,1230000,600000,1024852,499928,1392510,679273,Reserve,M,DM,34,Spain,Cadiz
331.0,Roger Martí,es ESP,FW,Levante,31-076,1991.0,23.0,21.0,1780.0,19.8,5.0,2.0,4.0,1.0,2.0,6.0,0.0,0.25,0.1,0.35,0.2,0.3,6.1,4.5,1.1,5.7,0.31,0.06,0.36,0.23,0.29,Matches,19.8,20.0,14.0,3.0,11.0,6.0,2.0,18.0,11.1,16.0,357.0,83.0,23.2,15.0,175.0,167.0,11.0,0.0,0.0,11.0,5.0,25.0,8.0,0.0,,,,,,,,,,,,,,,257.0,379.0,67.8,3837.0,896.0,157.0,203.0,77.3,67.0,102.0,65.7,20.0,38.0,52.6,2.0,1.1,0.9,15.0,19.0,12.0,0.0,37.0,22500.0,1170000,10769.23076923077,560000,18747.28846153846,974859,8973.057692307691,466599,25472.75,1324583,12192.076923076924,633988,3-yrs,3510000,1680000,2924578,1399798,3973749,1901965,Starter,F,CF,31,Spain,Levante
332.0,Anthony Martial,fr FRA,FWMF,Sevilla,26-105,1995.0,4.0,3.0,219.0,2.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.41,0.0,0.41,0.1,0.1,0.1,0.2,0.02,0.05,0.07,0.02,0.07,Matches,2.4,2.0,2.0,0.0,0.0,2.0,2.0,4.0,50.0,2.0,38.0,12.0,31.6,4.0,17.0,17.0,2.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,,,,,,,,,,,,,,,58.0,74.0,78.4,808.0,140.0,41.0,48.0,85.4,14.0,19.0,73.7,3.0,5.0,60.0,1.0,0.1,0.9,1.0,1.0,1.0,1.0,5.0,115384.6153846154,6000000,55384.61538461538,2880000,96139.96153846152,4999278,46147.17307692308,2399653,130629.5,6792734,62702.15384615384,3260512,1-yr,6000000,2880000,4999278,2399653,6792734,3260512,Starter,F,CF,26,France,Sevilla
338.0,Iñigo Martínez,es ESP,DF,Athletic Club,30-307,1991.0,21.0,20.0,1801.0,20.0,3.0,0.0,3.0,0.0,0.0,8.0,2.0,0.15,0.0,0.15,0.15,0.15,1.9,1.9,0.5,2.4,0.09,0.02,0.12,0.09,0.12,Matches,20.0,25.0,14.0,16.0,7.0,2.0,9.0,17.0,52.9,8.0,140.0,47.0,33.6,86.0,48.0,6.0,29.0,9.0,0.0,20.0,45.0,70.0,104.0,0.0,,,,,,,,,,,,,,,760.0,950.0,80.0,17922.0,6427.0,211.0,234.0,90.2,369.0,422.0,87.4,176.0,279.0,63.1,0.0,0.5,-0.5,3.0,54.0,5.0,2.0,53.0,96153.84615384616,5000000,46153.84615384616,2400000,80116.63461538461,4166065,38455.980769230766,1999711,108857.92307692308,5660612,52251.807692307695,2717094,2-yrs,10000000,4800000,8332130,3999422,11321223,5434187,Starter,D,CB,30,Spain,Athletic Club
339.0,Javi Martínez,es ESP,MFFW,Osasuna,22-088,1999.0,19.0,6.0,629.0,7.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.14,0.14,0.29,0.14,0.29,0.7,0.7,0.9,1.6,0.1,0.13,0.23,0.1,0.23,Matches,7.0,16.0,9.0,6.0,8.0,2.0,7.0,19.0,36.8,12.0,144.0,33.0,22.9,39.0,69.0,36.0,8.0,1.0,0.0,7.0,11.0,27.0,7.0,0.0,,,,,,,,,,,,,,,198.0,276.0,71.7,3344.0,926.0,104.0,130.0,80.0,73.0,96.0,76.0,17.0,35.0,48.6,1.0,0.9,0.1,10.0,18.0,3.0,1.0,14.0,3076.923076923077,160000,1538.4615384615386,80000,2563.730769230769,133314,1281.8653846153843,66657,3483.4615384615386,181140,1741.7307692307693,90570,5-yrs,800000,400000,666570,333285,905698,452849,Starter,F,AM,22,Spain,Osasuna
341.0,Omar Mascarell,es ESP,MF,Elche,29-046,1993.0,25.0,24.0,1973.0,21.9,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.7,0.03,0.01,0.03,0.03,0.03,Matches,21.9,35.0,16.0,10.0,20.0,5.0,17.0,48.0,35.4,31.0,365.0,95.0,26.0,130.0,202.0,33.0,56.0,14.0,0.0,42.0,34.0,69.0,46.0,1.0,,,,,,,,,,,,,,,801.0,924.0,86.7,15954.0,3464.0,307.0,330.0,93.0,339.0,371.0,91.4,135.0,184.0,73.4,0.0,0.1,-0.1,4.0,51.0,3.0,0.0,44.0,15769.23076923077,820000,7500.0,390000,13139.134615384615,683235,6249.096153846154,324953,17852.69230769231,928340,8490.923076923076,441528,1-yr,820000,390000,683235,324953,928340,441528,Starter,M,DM,29,Spain,Elche
342.0,Jaime Mata,es ESP,FW,Getafe,33-147,1988.0,22.0,4.0,672.0,7.5,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.13,0.0,0.13,0.13,0.13,1.5,1.5,0.4,1.9,0.2,0.06,0.25,0.2,0.25,Matches,7.5,10.0,4.0,4.0,2.0,4.0,0.0,5.0,0.0,5.0,110.0,26.0,23.6,14.0,46.0,50.0,5.0,2.0,0.0,3.0,5.0,15.0,5.0,0.0,,,,,,,,,,,,,,,135.0,203.0,66.5,1889.0,376.0,77.0,107.0,72.0,41.0,58.0,70.7,7.0,14.0,50.0,0.0,0.4,-0.4,7.0,7.0,3.0,0.0,12.0,41153.84615384616,2140000,19807.69230769231,1030000,34289.92307692308,1783076,16504.01923076923,858209,46591.19230769231,2422742,22424.73076923077,1166086,3-yrs,6420000,3090000,5349227,2574628,7268225,3498258,Reserve,F,CF,33,Spain,Getafe
343.0,Luís Maximiano,pt POR,GK,Granada,23-074,1999.0,25.0,25.0,2236.0,24.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,24.8,2.0,0.0,2.0,0.0,0.0,2.0,4.0,50.0,2.0,5.0,1.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,39.0,1.57,126.0,92.0,72.2,6.0,8.0,11.0,4.0,16.0,4.0,2.0,0.0,33.3,502.0,850.0,59.1,17387.0,11851.0,61.0,61.0,100.0,206.0,207.0,99.5,233.0,580.0,40.2,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,14230.76923076923,740000,6923.076923076923,360000,11857.26923076923,616578,5768.403846153846,299957,16110.98076923077,837771,7837.7692307692305,407564,4-yrs,2960000,1440000,2466310,1199827,3351082,1630256,Starter,K,GK,23,Portugal,Granada
344.0,Borja Mayoral,es ESP,FW,Getafe,24-349,1997.0,9.0,4.0,444.0,4.9,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.61,0.2,0.81,0.41,0.61,1.4,0.7,0.5,1.1,0.28,0.09,0.37,0.14,0.23,Matches,4.9,7.0,5.0,1.0,4.0,2.0,3.0,3.0,100.0,0.0,72.0,23.0,31.9,5.0,32.0,35.0,6.0,1.0,0.0,5.0,6.0,13.0,2.0,0.0,,,,,,,,,,,,,,,87.0,106.0,82.1,1140.0,232.0,57.0,65.0,87.7,17.0,26.0,65.4,6.0,7.0,85.7,1.0,0.5,0.5,6.0,7.0,3.0,2.0,6.0,92115.3846153846,4790000,44230.769230769234,2300000,76751.73076923077,3991090,36853.65384615384,1916390,104285.8846153846,5422866,50074.63461538462,2603881,1-yr,4790000,2300000,3991090,1916390,5422866,2603881,Reserve,F,CF,24,Spain,Getafe
346.0,Óscar Melendo,es ESP,MFFW,Espanyol,24-209,1997.0,14.0,11.0,693.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.9,1.4,0.06,0.12,0.18,0.06,0.18,Matches,7.7,6.0,2.0,2.0,2.0,2.0,0.0,5.0,0.0,5.0,76.0,23.0,30.3,25.0,31.0,20.0,6.0,0.0,0.0,6.0,2.0,8.0,4.0,0.0,,,,,,,,,,,,,,,247.0,280.0,88.2,4118.0,997.0,122.0,125.0,97.6,95.0,110.0,86.4,22.0,30.0,73.3,0.0,0.9,-0.9,11.0,30.0,10.0,1.0,23.0,12500.0,650000,5961.538461538462,310000,10415.153846153846,541588,4967.2307692307695,258296,14151.51923076923,735879,6749.192307692308,350958,1-yr,650000,310000,541588,258296,735879,350958,Starter,F,RW,24,Spain,Espanyol
347.0,Gonzalo Melero,es ESP,MF,Levante,28-077,1994.0,21.0,15.0,1296.0,14.4,3.0,2.0,3.0,0.0,0.0,5.0,0.0,0.21,0.14,0.35,0.21,0.35,2.1,2.1,0.9,3.0,0.15,0.06,0.21,0.15,0.21,Matches,14.4,27.0,16.0,11.0,14.0,2.0,13.0,20.0,65.0,7.0,214.0,55.0,25.7,76.0,107.0,31.0,18.0,7.0,0.0,11.0,13.0,40.0,19.0,0.0,,,,,,,,,,,,,,,516.0,606.0,85.1,8854.0,1645.0,253.0,287.0,88.2,195.0,220.0,88.6,53.0,69.0,76.8,2.0,0.9,1.1,12.0,32.0,2.0,0.0,40.0,10384.615384615385,540000,5000.0,260000,8652.596153846154,449935,4166.057692307692,216635,11756.653846153846,611346,5660.615384615385,294352,2-yrs,1080000,520000,899870,433271,1222692,588704,Reserve,M,CM,28,Spain,Levante
348.0,Brais Méndez,es ESP,MFFW,Celta Vigo,25-072,1997.0,27.0,26.0,2193.0,24.4,4.0,4.0,4.0,0.0,0.0,7.0,0.0,0.16,0.16,0.33,0.16,0.33,3.2,3.2,2.3,5.5,0.13,0.09,0.23,0.13,0.23,Matches,24.4,53.0,32.0,19.0,23.0,11.0,17.0,62.0,27.4,45.0,563.0,172.0,30.6,142.0,265.0,156.0,51.0,7.0,0.0,44.0,37.0,90.0,24.0,0.0,,,,,,,,,,,,,,,880.0,1113.0,79.1,14734.0,4055.0,467.0,538.0,86.8,288.0,350.0,82.3,94.0,149.0,63.1,4.0,2.3,1.7,26.0,104.0,31.0,7.0,104.0,25961.53846153846,1350000,12500.0,650000,21631.5,1124838,10415.153846153846,541588,29391.634615384617,1528365,14151.51923076923,735879,3-yrs,4050000,1950000,3374513,1624765,4585095,2207638,Starter,F,RW,25,Spain,Celta Vigo
350.0,Ferland Mendy,fr FRA,DF,Real Madrid,26-285,1995.0,18.0,17.0,1462.0,16.2,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.06,0.06,0.12,0.06,0.12,0.9,0.9,1.2,2.0,0.05,0.07,0.13,0.05,0.13,Matches,16.2,23.0,15.0,13.0,8.0,2.0,9.0,19.0,47.4,10.0,116.0,42.0,36.2,54.0,40.0,22.0,22.0,1.0,0.0,21.0,23.0,46.0,16.0,0.0,,,,,,,,,,,,,,,1101.0,1199.0,91.8,16692.0,4872.0,635.0,668.0,95.1,360.0,390.0,92.3,73.0,87.0,83.9,1.0,1.2,-0.2,17.0,62.0,14.0,4.0,59.0,180384.61538461535,9380000,86538.46153846153,4500000,150298.8076923077,7815538,72104.96153846153,3749458,204217.4423076923,10619307,97972.1153846154,5094550,4-yrs,37520000,18000000,31262151,14997833,42477229,20378201,Reserve,D,LB,26,France,Real Madrid
351.0,Fran Mérida,es ESP,MF,Espanyol,32-016,1990.0,7.0,2.0,168.0,1.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.03,0.04,0.07,0.03,0.07,Matches,1.9,4.0,1.0,3.0,1.0,0.0,3.0,4.0,75.0,1.0,30.0,3.0,10.0,14.0,10.0,6.0,2.0,0.0,0.0,2.0,3.0,7.0,3.0,0.0,,,,,,,,,,,,,,,80.0,117.0,68.4,1701.0,603.0,27.0,37.0,73.0,35.0,42.0,83.3,16.0,33.0,48.5,0.0,0.1,-0.1,2.0,19.0,2.0,0.0,9.0,15192.307692307691,790000,7307.692307692308,380000,12658.423076923076,658238,6088.865384615385,316621,17199.55769230769,894377,8273.192307692309,430206,1-yr,790000,380000,658238,316621,894377,430206,Reserve,M,CM,31,Spain,Espanyol
